ID,PM2.5,PM2.5_PopWtd,NO2,NO2_PopWtd
BRRS4322343,6.20,6.19,0.72,0.73
BRRS4322350,5.90,5.90,0.88,0.88
BRRS4322376,5.46,5.45,1.81,1.91
BRRS4322400,5.55,8.16,1.65,6.63
BRRS4322509,6.14,6.03,1.67,6.23
BRRS4322525,6.10,6.09,2.09,2.46
BRRS4322533,6.11,6.19,1.22,1.51
BRRS4322541,5.73,5.77,1.02,0.97
BRRS4322558,5.84,5.79,1.80,3.77
BRRS4322608,6.56,9.80,2.32,5.62
BRRS4322707,6.51,6.79,1.99,3.78
BRRS4322806,5.75,5.66,2.15,4.97
BRRS4322855,5.80,5.77,2.09,2.81
BRRS4322905,6.50,6.50,1.45,1.45
BRRS4323002,5.99,8.76,1.73,6.96
BRRS4323101,6.42,6.41,2.23,2.69
BRRS4323200,6.21,6.22,2.95,3.36
BRRS4323309,5.73,5.71,2.40,3.35
BRRS4323358,6.37,6.37,2.87,2.97
BRRS4323408,6.01,5.92,2.21,2.92
BRRS4323457,5.18,5.14,1.75,2.54
BRRS4323507,6.09,6.08,3.20,4.64
BRRS4323606,5.93,5.91,2.18,2.32
BRRS4323705,6.22,6.21,1.22,1.24
BRRS4323754,6.08,6.10,1.62,1.71
BRRS4323770,5.96,5.96,2.20,2.17
BRRS4323804,6.91,0.93,4.34,6.46
BRSC,7.94,9.98,1.78,4.50
BRSC4200051,7.30,7.31,2.19,2.37
BRSC4200101,6.68,6.61,1.36,2.41
BRSC4200200,8.14,8.10,2.44,2.90
BRSC4200309,8.45,8.54,2.18,2.21
BRSC4200408,7.55,7.50,2.04,1.79
BRSC4200507,6.47,6.47,2.54,1.84
BRSC4200556,6.46,6.45,1.76,2.47
BRSC4200606,6.63,6.67,1.08,1.56
BRSC4200705,7.12,7.16,1.55,1.72
BRSC4200754,6.96,6.96,2.35,0.85
BRSC4200804,6.00,6.00,1.95,1.81
BRSC4200903,7.23,7.22,0.96,0.97
BRSC4201000,7.06,7.08,1.85,1.91
BRSC4201109,6.47,6.42,0.88,0.97
BRSC4201208,7.38,7.44,1.10,1.51
BRSC4201257,9.28,9.51,0.81,0.99
BRSC4201273,6.59,6.60,2.04,2.08
BRSC4201307,9.99,10.33,1.32,1.60
BRSC4201406,6.84,7.23,3.73,3.91
BRSC4201505,5.73,5.73,1.22,1.26
BRSC4201604,8.02,7.98,1.57,1.89
BRSC4201653,6.45,6.46,1.65,2.19
BRSC4201703,9.56,9.50,1.54,1.73
BRSC4201802,7.90,7.91,2.53,2.56
BRSC4201901,8.12,8.17,1.12,1.10
BRSC4201950,6.91,8.88,1.98,0.09
BRSC4202008,13.39,11.15,3.51,4.48
BRSC4202057,9.84,9.89,1.37,2.84
BRSC4202073,6.57,7.00,1.89,0.95
BRSC4202081,6.02,6.03,1.74,2.22
BRSC4202099,6.24,6.23,1.18,1.19
BRSC4202107,11.25,13.57,1.59,2.24
BRSC4202131,10.31,10.26,1.31,1.51
BRSC4202156,6.09,6.08,1.37,1.54
BRSC4202206,10.14,10.13,1.33,2.34
BRSC4202305,8.36,11.40,1.20,4.65
BRSC4202404,11.36,13.01,2.55,4.23
BRSC4202438,7.59,7.58,1.27,1.22
BRSC4202453,,0.00,0.13,0.05
BRSC4202503,5.70,5.65,1.05,0.97
BRSC4202537,6.56,6.51,4.81,4.33
BRSC4202578,6.05,6.05,3.16,3.20
BRSC4202602,7.11,7.19,1.48,1.47
BRSC4202701,8.75,8.82,1.00,1.03
BRSC4202800,6.38,8.95,2.45,5.49
BRSC4202859,8.48,8.31,3.33,4.04
BRSC4202875,7.83,7.80,1.90,2.00
BRSC4202909,10.06,11.52,2.12,3.70
BRSC4203006,8.66,8.99,2.01,5.81
BRSC4203105,6.23,6.26,2.31,3.91
BRSC4203154,9.13,9.06,1.89,1.66
BRSC4203204,9.43,13.59,1.23,6.29
BRSC4203253,6.59,6.66,1.48,1.66
BRSC4203303,10.52,10.57,2.00,2.67
BRSC4203402,7.02,7.08,1.41,1.23
BRSC4203501,6.12,6.08,2.09,1.76
BRSC4203600,7.33,8.56,2.59,3.28
BRSC4203709,8.57,8.44,1.96,3.05
BRSC4203808,10.22,10.54,1.90,6.19
BRSC4203907,6.97,6.94,2.48,5.00
BRSC4203956,9.00,10.37,3.32,3.97
BRSC4204004,7.24,7.23,1.34,2.70
BRSC4204103,6.59,6.54,2.24,2.38
BRSC4204152,7.02,7.03,2.47,2.31
BRSC4204178,7.10,7.21,1.14,1.25
BRSC4204194,7.68,7.66,1.95,2.35
BRSC4204202,6.54,6.54,2.66,6.07
BRSC4204251,6.69,6.69,2.04,2.04
BRSC4204301,6.90,6.66,1.62,2.90
BRSC4204350,6.35,6.34,2.04,2.12
BRSC4204400,6.49,6.49,1.71,2.15
BRSC4204459,6.26,6.27,2.13,1.91
BRSC4204509,10.88,10.84,1.18,2.26
BRSC4204558,7.85,7.92,1.63,2.34
BRSC4204608,7.55,9.68,4.73,6.80
BRSC4204707,6.06,6.05,2.81,2.89
BRSC4204756,6.25,6.23,2.33,3.08
BRSC4204806,8.25,8.21,1.96,2.92
BRSC4204905,6.16,5.96,2.54,4.17
BRSC4205001,6.19,6.18,1.88,1.72
BRSC4205100,9.56,9.58,2.02,2.11
BRSC4205159,10.60,10.34,1.05,1.75
BRSC4205175,6.43,6.38,2.00,2.02
BRSC4205191,6.13,6.13,3.82,3.78
BRSC4205209,7.15,7.19,2.29,3.72
BRSC4205308,6.64,6.69,1.97,1.93
BRSC4205357,6.34,6.37,2.35,2.55
BRSC4205407,9.06,3.47,1.75,0.89
BRSC4205431,6.21,6.20,2.47,2.48
BRSC4205456,6.21,6.83,3.70,4.08
BRSC4205506,8.45,8.43,2.35,3.88
BRSC4205555,8.22,8.19,2.12,3.16
BRSC4205605,6.16,6.14,2.89,3.19
BRSC4205704,5.89,5.92,0.34,0.22
BRSC4205803,10.73,10.98,1.59,2.83
BRSC4205902,9.78,12.02,2.17,6.45
BRSC4206009,7.66,0.54,2.96,3.41
BRSC4206108,6.01,5.98,1.17,1.42
BRSC4206207,5.83,5.79,2.11,3.24
BRSC4206306,9.35,9.68,1.18,1.67
BRSC4206405,6.11,6.11,1.47,1.43
BRSC4206504,10.65,12.92,2.28,4.52
BRSC4206603,6.09,6.10,2.83,3.10
BRSC4206652,6.45,6.45,2.31,2.27
BRSC4206702,7.40,7.23,2.44,6.41
BRSC4206751,7.71,7.72,1.66,2.80
BRSC4206801,7.69,7.69,2.32,2.40
BRSC4206900,10.06,9.96,1.39,1.13
BRSC4207007,6.53,8.75,3.48,4.98
BRSC4207106,9.20,9.08,1.49,1.85
BRSC4207205,5.81,5.15,0.84,0.87
BRSC4207304,6.54,3.51,3.62,4.34
BRSC4207403,7.72,7.74,1.73,1.82
BRSC4207502,10.21,13.20,1.64,5.31
BRSC4207577,8.23,8.25,2.17,2.20
BRSC4207601,6.83,6.84,1.53,1.58
BRSC4207650,6.09,6.07,1.80,1.90
BRSC4207684,6.46,6.51,2.86,3.72
BRSC4207700,6.67,6.65,1.10,1.24
BRSC4207759,6.23,6.24,1.53,1.45
BRSC4207809,6.94,6.88,1.42,0.14
BRSC4207858,6.04,6.04,3.06,3.16
BRSC4207908,9.88,9.83,2.39,2.40
BRSC4208005,6.94,7.14,2.68,4.21
BRSC4208104,11.04,10.87,1.62,2.31
BRSC4208203,10.12,13.28,3.24,6.20
BRSC4208302,8.52,8.59,1.42,2.47
BRSC4208401,6.15,6.14,1.50,1.24
BRSC4208450,11.43,4.87,0.79,0.40
BRSC4208500,7.91,8.01,2.90,6.75
BRSC4208609,7.04,6.99,2.21,2.84
BRSC4208708,5.84,5.85,1.55,2.04
BRSC4208807,5.81,5.78,3.08,2.89
BRSC4208906,11.43,14.11,1.90,5.26
BRSC4208955,6.20,6.22,3.28,3.91
BRSC4209003,7.20,7.15,1.89,2.93
BRSC4209102,11.71,15.40,2.52,5.67
BRSC4209151,10.45,10.20,1.34,1.72
BRSC4209177,6.05,6.04,2.15,2.15
BRSC4209201,7.16,7.14,1.30,0.28
BRSC4209300,6.78,7.39,1.39,7.93
BRSC4209409,6.06,2.34,1.85,3.65
BRSC4209458,6.52,6.52,2.04,1.97
BRSC4209508,8.98,9.04,2.43,3.09
BRSC4209607,5.74,5.69,2.20,3.69
BRSC4209706,9.34,9.32,1.33,2.75
BRSC4209805,7.68,7.69,0.88,0.87
BRSC4209854,6.77,6.77,1.26,1.26
BRSC4209904,9.03,9.21,2.48,4.25
BRSC4210001,9.54,9.48,1.43,1.50
BRSC4210035,7.46,7.52,1.98,2.61
BRSC4210050,8.25,8.26,1.54,1.60
BRSC4210100,11.01,11.39,1.88,5.65
BRSC4210209,7.71,7.72,0.71,1.18
BRSC4210308,10.37,10.39,2.27,2.86
BRSC4210407,6.29,6.19,4.09,6.01
BRSC4210506,6.14,6.16,3.62,5.53
BRSC4210555,6.54,6.54,2.39,2.43
BRSC4210605,9.95,9.93,1.74,1.76
BRSC4210704,9.06,8.87,1.67,4.25
BRSC4210803,6.00,6.00,4.16,4.29
BRSC4210852,9.20,9.24,0.98,1.24
BRSC4210902,6.18,6.24,3.13,5.02
BRSC4211009,6.27,6.27,1.70,1.51
BRSC4211058,8.06,8.06,1.73,1.59
BRSC4211108,10.31,10.33,1.21,1.55
BRSC4211207,6.27,6.05,3.34,4.30
BRSC4211256,5.92,5.95,1.49,2.61
BRSC4211306,10.37,13.85,2.55,3.65
BRSC4211405,6.45,6.45,1.67,1.69
BRSC4211454,6.42,6.42,2.07,2.31
BRSC4211504,8.37,8.52,0.73,1.08
BRSC4211603,6.05,6.06,2.12,2.98
BRSC4211652,6.13,6.15,1.77,1.81
BRSC4211702,5.90,5.83,0.88,1.40
BRSC4211751,8.18,8.13,2.08,2.11
BRSC4211801,6.97,6.97,1.71,1.69
BRSC4211850,6.70,6.62,1.73,2.27
BRSC4211876,6.78,6.77,2.43,2.67
BRSC4211892,6.93,6.98,1.71,3.94
BRSC4211900,7.86,10.97,2.33,6.30
BRSC4212007,6.15,6.14,1.40,1.27
BRSC4212056,8.12,8.03,1.58,2.62
BRSC4212106,6.39,6.36,2.67,4.55
BRSC4212205,10.70,10.72,1.71,1.76
BRSC4212239,6.08,6.08,1.64,1.57
BRSC4212254,6.28,6.32,2.62,2.11
BRSC4212270,7.01,6.91,1.04,1.12
BRSC4212304,6.04,6.02,0.54,1.00
BRSC4212403,5.58,5.59,1.27,1.27
BRSC4212502,10.78,2.48,2.19,0.42
BRSC4212601,6.82,6.84,2.25,2.56
BRSC4212650,6.20,3.10,2.24,1.42
BRSC4212700,7.95,7.98,2.13,4.13
BRSC4212809,11.05,12.09,1.71,2.22
BRSC4212908,6.31,6.31,2.98,3.46
BRSC4213005,8.00,7.99,1.41,1.54
BRSC4213104,6.96,6.96,2.99,2.22
BRSC4213153,6.34,6.34,2.09,2.09
BRSC4213203,10.11,10.06,1.94,2.55
BRSC4213302,8.56,8.44,1.74,2.11
BRSC4213351,8.88,8.85,1.22,1.20
BRSC4213401,7.11,6.96,1.19,1.42
BRSC4213500,8.49,1.25,1.10,1.49
BRSC4213609,9.45,9.21,2.27,4.32
BRSC4213708,8.95,8.91,2.41,2.63
BRSC4213807,5.77,5.83,1.58,2.38
BRSC4213906,6.94,6.92,0.90,0.89
BRSC4214003,9.48,9.95,1.57,2.56
BRSC4214102,8.63,8.49,1.33,2.31
BRSC4214151,6.12,6.13,3.07,3.44
BRSC4214201,6.28,6.27,2.46,2.64
BRSC4214300,6.85,6.73,1.77,2.14
BRSC4214409,8.59,8.57,1.67,1.88
BRSC4214508,10.08,10.13,1.44,1.63
BRSC4214607,9.08,9.02,2.20,2.28
BRSC4214706,10.28,10.43,1.27,1.52
BRSC4214805,9.16,11.35,1.98,5.85
BRSC4214904,5.97,5.88,1.22,1.63
BRSC4215000,10.73,10.52,1.82,3.42
BRSC4215059,6.95,7.00,1.21,1.43
BRSC4215075,6.22,6.21,0.83,0.86
BRSC4215109,10.23,10.35,1.81,2.18
BRSC4215208,6.13,6.14,1.60,1.68
BRSC4215307,9.82,9.59,1.55,2.91
BRSC4215356,5.98,5.98,2.39,2.59
BRSC4215406,7.89,7.92,1.69,1.68
BRSC4215455,5.66,5.60,2.64,2.83
BRSC4215505,9.56,9.24,1.62,3.66
BRSC4215554,6.05,6.05,2.57,2.50
BRSC4215604,6.11,6.08,1.03,1.10
BRSC4215653,5.98,5.97,1.86,3.25
BRSC4215679,10.78,10.52,1.25,1.81
BRSC4215687,6.06,6.19,2.27,3.56
BRSC4215695,6.14,6.14,2.05,2.05
BRSC4215703,6.94,7.34,0.79,1.51
BRSC4215752,6.05,6.04,1.99,2.06
BRSC4215802,10.66,10.53,1.89,5.12
BRSC4215901,6.08,5.98,0.86,0.93
BRSC4216008,6.41,6.48,3.34,4.19
BRSC4216057,8.69,8.54,1.48,3.35
BRSC4216107,6.41,6.39,1.90,2.29
BRSC4216206,10.05,5.99,1.23,1.32
BRSC4216255,6.07,6.06,2.38,2.53
BRSC4216305,8.93,12.90,1.63,5.74
BRSC4216354,9.68,9.73,1.44,1.53
BRSC4216404,5.92,5.92,1.98,2.41
BRSC4216503,6.05,6.11,1.36,2.28
BRSC4216602,8.73,10.53,2.15,4.87
BRSC4216701,6.08,6.08,1.39,1.40
BRSC4216800,7.47,7.46,1.91,1.92
BRSC4216909,6.06,6.01,2.69,3.89
BRSC4217006,6.14,6.44,2.06,2.74
BRSC4217105,5.75,5.74,0.99,1.05
BRSC4217154,6.28,6.28,2.32,2.29
BRSC4217204,6.09,6.05,2.45,2.60
BRSC4217253,7.07,7.30,1.14,1.65
BRSC4217303,6.39,6.44,2.33,4.17
BRSC4217402,10.61,10.62,1.39,1.46
BRSC4217501,6.66,6.66,1.81,1.84
BRSC4217550,6.05,6.06,2.93,5.11
BRSC4217600,5.98,6.13,1.58,2.40
BRSC4217709,6.64,7.33,2.64,3.16
BRSC4217758,6.05,6.04,0.91,0.92
BRSC4217808,9.52,9.29,1.75,4.26
BRSC4217907,7.91,7.90,1.36,1.65
BRSC4217956,6.10,6.10,3.99,3.99
BRSC4218004,8.69,10.62,1.01,1.55
BRSC4218103,5.98,5.99,1.12,2.38
BRSC4218202,11.99,12.53,3.43,4.08
BRSC4218251,9.95,9.99,1.59,1.66
BRSC4218301,10.52,10.53,2.19,3.04
BRSC4218350,5.78,5.83,1.31,1.94
BRSC4218400,5.56,5.56,2.35,2.60
BRSC4218509,7.75,7.76,2.15,2.21
BRSC4218608,8.55,8.57,4.45,4.67
BRSC4218707,6.79,9.79,2.66,7.05
BRSC4218756,6.12,6.06,2.12,2.72
BRSC4218806,6.09,6.11,3.17,3.97
BRSC4218855,6.41,6.39,1.60,1.95
BRSC4218905,6.35,6.43,1.52,3.09
BRSC4218954,6.65,6.65,1.01,0.96
BRSC4219002,5.72,5.80,1.56,1.84
BRSC4219101,6.67,6.68,1.61,2.38
BRSC4219150,7.45,7.43,2.05,2.15
BRSC4219176,7.21,7.30,1.63,2.26
BRSC4219200,8.12,8.05,1.28,1.51
BRSC4219309,8.17,8.18,2.28,5.08
BRSC4219358,10.49,10.40,1.92,2.01
BRSC4219408,9.66,9.79,3.03,3.74
BRSC4219507,6.44,6.61,2.31,6.66
BRSC4219606,6.40,6.41,1.62,2.43
BRSC4219705,6.38,6.27,2.14,3.28
BRSC4219853,7.00,6.99,2.47,2.78
BRSC4220000,8.48,9.22,4.36,4.18
BRSE,5.68,5.77,2.00,4.65
BRSE2800100,5.15,5.10,3.43,4.49
BRSE2800209,5.20,5.19,2.06,2.40
BRSE2800308,6.82,5.76,6.43,6.59
BRSE2800407,5.50,5.51,2.22,2.66
BRSE2800506,5.29,5.25,1.78,2.62
BRSE2800605,5.00,4.90,4.11,4.40
BRSE2800670,5.55,5.56,2.88,3.53
BRSE2800704,4.13,4.16,1.30,0.99
BRSE2801009,5.84,5.96,1.67,3.13
BRSE2801108,5.25,5.17,2.22,1.44
BRSE2801207,6.36,6.30,2.20,5.61
BRSE2801306,5.17,5.21,1.91,3.48
BRSE2801405,6.12,6.09,1.24,1.75
BRSE2801504,5.00,5.03,2.55,2.51
BRSE2801603,5.01,5.01,2.67,2.67
BRSE2801702,5.51,5.50,2.28,3.53
BRSE2801900,5.42,5.27,2.12,0.88
BRSE2802007,5.53,5.41,1.39,2.46
BRSE2802106,5.33,5.44,2.05,4.37
BRSE2802205,5.75,5.69,2.86,4.93
BRSE2802304,6.00,5.94,2.66,2.21
BRSE2802403,5.69,5.73,1.33,1.02
BRSE2802502,4.95,5.02,2.07,2.42
BRSE2802601,5.54,5.48,2.20,4.09
BRSE2802700,4.39,4.39,2.39,2.39
BRSE2802809,5.16,5.11,1.48,1.21
BRSE2802908,5.69,5.80,3.04,4.45
BRSE2803005,5.63,5.73,2.16,5.26
BRSE2803104,5.55,5.41,2.99,4.96
BRSE2803203,5.36,5.46,1.79,2.50
BRSE2803302,5.01,5.09,1.81,2.51
BRSE2803401,4.77,4.86,1.27,2.00
BRSE2803500,5.82,5.78,2.19,3.53
BRSE2803609,5.41,5.36,2.43,3.82
BRSE2803708,5.98,5.85,0.99,3.07
BRSE2803807,4.96,4.96,0.70,0.70
BRSE2803906,5.54,5.49,2.30,2.20
BRSE2804003,5.41,5.46,1.38,0.92
BRSE2804102,5.55,5.56,4.44,4.95
BRSE2804201,6.25,6.19,1.35,3.31
BRSE2804300,5.06,5.12,2.93,2.95
BRSE2804409,4.64,4.62,2.42,2.74
BRSE2804458,6.07,6.09,1.36,1.17
BRSE2804508,6.11,6.09,1.54,3.15
BRSE2804607,5.48,5.39,2.48,4.28
BRSE2804706,5.31,5.34,2.62,4.12
BRSE2804805,6.59,7.17,2.55,0.90
BRSE2804904,4.43,4.49,0.80,0.42
BRSE2805000,6.15,6.15,0.47,0.46
BRSE2805109,5.53,5.53,2.75,3.10
BRSE2805208,6.03,6.04,1.82,2.78
BRSE2805307,4.56,4.55,0.96,1.62
BRSE2805406,6.30,6.28,1.36,1.78
BRSE2805505,6.12,6.17,3.11,2.78
BRSE2805604,6.16,6.17,2.74,4.53
BRSE2805703,4.99,5.03,3.48,4.22
BRSE2805802,5.72,5.74,1.43,2.04
BRSE2805901,5.42,5.35,2.75,3.58
BRSE2806008,5.88,5.89,2.62,3.11
BRSE2806107,5.14,5.12,1.86,1.69
BRSE2806206,5.49,5.53,1.48,1.72
BRSE2806305,5.28,5.29,1.82,2.05
BRSE2806404,4.88,4.88,0.64,0.64
BRSE2806503,5.60,5.64,0.84,0.37
BRSE2806602,5.20,5.57,1.49,2.29
BRSE2806701,5.74,7.77,1.74,5.84
BRSE2806800,5.85,5.84,1.56,2.27
BRSE2806909,4.96,4.98,2.61,2.65
BRSE2807006,5.88,5.89,2.43,2.30
BRSE2807105,6.05,6.07,2.19,3.33
BRSE2807204,5.28,5.22,2.85,3.56
BRSE2807303,5.18,5.20,3.93,0.43
BRSE2807402,5.96,6.01,2.11,5.48
BRSE2807501,5.74,5.76,1.00,2.32
BRSE2807600,5.48,5.53,3.27,3.42
BRSP,10.34,12.58,3.40,11.05
BRSP3500105,8.31,8.95,3.74,5.08
BRSP3500204,9.05,9.07,2.88,5.49
BRSP3500303,10.72,10.74,3.71,3.63
BRSP3500402,10.10,10.03,2.64,3.28
BRSP3500501,10.36,10.38,3.84,4.70
BRSP3500550,9.96,9.80,2.76,3.89
BRSP3500600,12.61,12.53,4.10,4.49
BRSP3500709,9.98,10.21,2.16,3.51
BRSP3500758,12.90,12.94,4.60,5.32
BRSP3500808,7.65,7.66,3.90,4.22
BRSP3500907,8.42,8.39,2.90,3.42
BRSP3501004,9.31,9.10,2.72,4.45
BRSP3501103,8.44,8.51,3.45,6.83
BRSP3501152,13.05,12.88,6.37,8.54
BRSP3501202,7.59,7.70,4.15,6.56
BRSP3501301,7.77,7.72,2.87,5.58
BRSP3501400,8.67,8.62,2.56,2.34
BRSP3501509,8.90,8.90,3.21,3.28
BRSP3501608,14.24,14.80,9.57,11.54
BRSP3501707,10.19,10.11,4.93,6.90
BRSP3501806,7.60,7.61,5.17,5.14
BRSP3501905,11.02,11.34,4.65,6.48
BRSP3502002,10.46,10.48,3.29,4.98
BRSP3502101,7.88,9.08,3.29,3.91
BRSP3502200,12.20,12.42,2.54,4.51
BRSP3502309,12.07,12.02,3.02,3.93
BRSP3502408,7.93,7.87,1.98,2.41
BRSP3502507,9.66,9.67,3.26,7.06
BRSP3502606,7.32,7.33,5.51,5.33
BRSP3502705,13.60,12.99,1.40,2.77
BRSP3502754,13.28,13.26,3.84,4.50
BRSP3502804,8.51,11.39,2.98,10.63
BRSP3502903,13.42,13.58,4.62,5.54
BRSP3503000,8.66,8.92,3.19,4.08
BRSP3503109,10.71,10.35,2.85,3.95
BRSP3503158,9.71,9.45,3.63,4.81
BRSP3503208,10.19,10.07,4.33,9.49
BRSP3503307,11.58,11.75,4.16,7.45
BRSP3503356,8.42,8.38,2.16,2.58
BRSP3503406,9.86,10.08,2.68,1.92
BRSP3503505,9.57,9.94,3.61,5.19
BRSP3503604,11.39,11.35,3.43,6.03
BRSP3503703,9.59,9.61,4.13,3.99
BRSP3503802,11.94,11.85,3.72,4.48
BRSP3503901,11.78,12.02,3.89,4.62
BRSP3503950,7.10,7.10,2.82,2.82
BRSP3504008,8.61,8.80,5.01,8.05
BRSP3504107,11.33,11.71,3.64,6.33
BRSP3504206,7.69,7.87,3.18,6.02
BRSP3504305,9.40,9.45,3.45,3.69
BRSP3504404,9.32,9.94,3.73,6.32
BRSP3504503,10.84,10.78,3.30,4.71
BRSP3504602,8.75,8.74,5.31,8.14
BRSP3504701,9.68,9.68,4.51,4.51
BRSP3504800,8.15,8.16,3.23,3.58
BRSP3504909,9.84,9.53,2.95,4.43
BRSP3505005,10.63,10.56,3.43,3.90
BRSP3505104,8.86,8.82,3.58,7.10
BRSP3505203,10.93,14.38,3.64,7.86
BRSP3505302,12.19,14.03,3.98,5.74
BRSP3505351,13.35,12.73,1.53,2.29
BRSP3505401,13.29,13.17,1.21,1.17
BRSP3505500,9.02,11.96,3.30,8.43
BRSP3505609,10.95,11.87,5.28,6.42
BRSP3505708,13.78,13.78,7.01,7.01
BRSP3505807,8.05,8.00,5.23,5.62
BRSP3505906,9.31,9.52,3.39,6.93
BRSP3506003,9.91,10.72,5.18,12.07
BRSP3506102,9.80,12.08,3.88,7.67
BRSP3506201,8.19,8.32,2.69,1.56
BRSP3506300,10.02,10.01,3.89,3.85
BRSP3506359,12.79,14.27,2.83,0.12
BRSP3506409,8.27,8.27,5.27,5.30
BRSP3506508,8.86,10.61,4.49,5.81
BRSP3506607,11.78,11.09,3.17,4.91
BRSP3506706,10.12,10.18,2.69,2.95
BRSP3506805,10.40,10.46,3.58,4.45
BRSP3506904,12.11,12.10,2.61,2.78
BRSP3507001,13.32,13.44,5.14,5.59
BRSP3507100,11.55,11.14,2.65,3.04
BRSP3507159,12.55,12.44,1.51,2.74
BRSP3507209,8.17,8.05,4.84,6.00
BRSP3507308,10.83,10.87,5.78,3.13
BRSP3507407,9.87,9.92,3.09,3.74
BRSP3507456,10.42,10.43,2.30,2.28
BRSP3507506,11.50,11.83,2.93,8.99
BRSP3507605,11.07,11.43,4.38,8.66
BRSP3507704,8.46,8.48,3.84,3.81
BRSP3507753,8.45,8.45,4.17,3.46
BRSP3507803,9.84,9.49,3.35,5.88
BRSP3507902,10.70,10.99,3.31,6.50
BRSP3508009,12.49,12.48,2.19,3.27
BRSP3508108,8.42,8.53,4.28,8.68
BRSP3508207,8.33,8.33,3.69,3.63
BRSP3508306,9.53,9.52,2.44,2.68
BRSP3508405,12.93,12.73,4.01,4.19
BRSP3508504,10.15,10.26,4.11,5.26
BRSP3508603,10.00,10.99,4.07,7.82
BRSP3508702,9.77,9.68,2.70,5.33
BRSP3508801,9.38,9.49,3.61,3.72
BRSP3508900,7.79,7.77,2.00,1.94
BRSP3509007,12.33,12.28,4.48,5.31
BRSP3509106,7.23,7.23,2.49,3.96
BRSP3509205,12.73,12.59,3.95,4.43
BRSP3509254,14.54,17.29,1.67,5.58
BRSP3509304,9.09,9.13,3.93,5.24
BRSP3509403,9.67,9.96,3.23,8.18
BRSP3509452,12.50,12.41,3.41,5.23
BRSP3509502,12.31,12.55,7.01,12.32
BRSP3509601,11.86,11.86,4.66,4.66
BRSP3509700,9.96,9.95,2.81,3.31
BRSP3509809,8.81,8.88,2.89,3.22
BRSP3509908,14.30,16.27,0.61,0.32
BRSP3509957,10.08,10.08,5.70,5.70
BRSP3510005,9.36,9.40,3.41,4.86
BRSP3510104,9.48,9.48,4.84,4.85
BRSP3510153,10.59,10.58,5.07,5.07
BRSP3510203,14.21,13.63,1.78,3.83
BRSP3510302,13.37,13.60,4.95,5.75
BRSP3510401,13.56,14.67,5.04,6.47
BRSP3510500,11.37,14.15,2.04,3.58
BRSP3510609,13.46,13.32,11.97,14.06
BRSP3510708,7.45,7.50,3.64,5.05
BRSP3510807,10.30,11.16,3.26,4.11
BRSP3510906,9.30,9.29,2.42,2.38
BRSP3511003,7.43,7.03,2.69,5.09
BRSP3511102,10.17,11.85,5.35,7.39
BRSP3511201,9.19,9.20,3.63,3.92
BRSP3511300,8.77,8.80,5.00,5.68
BRSP3511409,10.35,10.01,3.91,5.64
BRSP3511508,13.26,13.29,5.24,8.18
BRSP3511607,12.92,12.86,3.90,6.78
BRSP3511706,12.18,12.24,4.70,5.43
BRSP3511904,8.39,8.39,4.81,7.14
BRSP3512001,9.51,10.73,3.76,5.03
BRSP3512100,8.53,9.07,2.46,4.84
BRSP3512209,11.40,12.67,4.16,4.52
BRSP3512308,12.72,14.44,3.60,6.42
BRSP3512407,11.99,12.25,5.39,7.78
BRSP3512506,8.66,8.73,3.94,3.19
BRSP3512605,10.88,10.75,2.49,3.54
BRSP3512704,11.06,11.13,4.09,4.49
BRSP3512803,13.27,14.82,5.15,6.14
BRSP3512902,7.79,7.76,4.09,4.85
BRSP3513009,13.82,13.39,4.72,6.33
BRSP3513108,10.28,10.13,4.92,6.10
BRSP3513207,8.13,8.09,3.45,3.32
BRSP3513306,8.64,8.53,2.98,3.45
BRSP3513405,10.64,12.92,3.33,7.40
BRSP3513504,15.61,16.74,5.10,7.85
BRSP3513603,8.65,8.61,2.10,5.27
BRSP3513702,10.35,10.43,2.81,3.29
BRSP3513801,13.14,13.14,18.35,18.35
BRSP3513850,7.61,7.62,3.43,3.88
BRSP3513900,9.81,9.82,3.63,4.79
BRSP3514007,10.23,10.41,3.47,4.66
BRSP3514106,10.93,10.97,3.90,7.04
BRSP3514205,7.21,7.16,6.58,7.05
BRSP3514304,10.24,10.18,3.10,4.00
BRSP3514403,7.98,9.82,3.09,5.02
BRSP3514502,9.54,10.50,4.60,5.86
BRSP3514601,10.07,10.06,4.69,4.73
BRSP3514700,8.60,8.32,2.64,4.76
BRSP3514809,14.99,14.61,1.19,3.28
BRSP3514908,13.27,13.46,5.30,5.43
BRSP3514924,9.36,9.36,3.99,5.41
BRSP3514957,9.11,9.08,4.61,5.52
BRSP3515004,13.66,13.76,11.42,15.78
BRSP3515103,13.98,13.61,5.37,6.66
BRSP3515129,7.75,7.75,2.02,2.12
BRSP3515152,11.91,12.59,4.67,5.60
BRSP3515186,10.36,10.14,3.47,7.10
BRSP3515194,9.69,9.69,3.07,3.10
BRSP3515202,7.34,7.34,3.93,7.23
BRSP3515301,7.89,7.81,2.73,1.98
BRSP3515350,7.05,7.04,2.02,1.93
BRSP3515400,10.16,10.72,2.29,3.44
BRSP3515509,7.57,7.43,4.44,11.79
BRSP3515608,9.51,9.41,3.79,2.89
BRSP3515657,9.00,8.99,3.82,4.07
BRSP3515707,12.60,12.82,8.55,12.68
BRSP3515806,7.86,7.86,2.74,2.75
